تاریخ,سال,ماه,روز,شیفت,شرح توقف,تجهیز,کد تجهیز ,کد تجهیز,ریز تجهیز,کد ریز تجهیز,علت توقف,نوع توقف,شروع توقف,پایان توقف,مدت توقف,تعداد سرویس,تناژ ورودی,اسکیل 3, اسکیل 4,اسکیل 5,گروه,فید مستقیم
11/12/2023,1402,8,21,1,آلارم دریفت سوئیچ خط 8 و انحراف نوار,خط هشت,_210CV08,_210CV08,دریفت سوئیچ خط هشت,210CV08.DS1,,بهره برداری,11:21,11:50,0:29,70,2415,,,,,
11/12/2023,1402,8,21,1,سوختگیری و خدمات,سوختگیری و خدمات,SE14_,SE14_,سوختگیری و خدمات,SE14_,,معدنی,12:30,13:00,0:30,70,2415,,,,,
11/12/2023,1402,8,21,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,13:30,14:00,0:30,95,2935,,,,,
11/12/2023,1402,8,21,2,بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,,معدنی,14:00,14:30,0:30,95,2935,,,,,
11/12/2023,1402,8,21,2,دریفت سوئیچ خط 8- برخورد سنگ,خط هشت,_210CV08,_210CV08,دریفت سوئیچ خط هشت,210CV08.DS1,,بهره برداری,15:15,15:30,0:15,95,2935,,,,,
11/12/2023,1402,8,21,2,راپ سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,راپ سوئیچ خط یک,SEINRS001,,بهره برداری,17:23,17:25,0:02,95,2935,,,,,
11/12/2023,1402,8,21,2,دریفت سوئیچ خط 8- برخورد سنگ,خط هشت,_210CV08,_210CV08,دریفت سوئیچ خط هشت,210CV08.DS1,,بهره برداری,18:59,19:10,0:11,95,2935,,,,,
11/12/2023,1402,8,21,2,بازدید اپراتور از تجهیز بلت درام,بلت درام,_210SE02,_210SE02,زره و بدنه بلت درام,SECOCW002,,بهره برداری,20:03,20:10,0:07,95,2935,,,,,
11/12/2023,1402,8,21,3,بی سنگی,بی سنگی,SE08_,SE08_,بی سنگی,SE08_,,معدنی,0:52,1:13,0:21,85,2828,,,,,
11/12/2023,1402,8,21,3,راپ سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,راپ سوئیچ خط یک,SEINRS001,,بهره برداری,1:32,1:37,0:05,85,2828,,,,,
11/12/2023,1402,8,21,3,دریفت سوئیچ خط 8- برخورد سنگ,خط هشت,_210CV08,_210CV08,دریفت سوئیچ خط هشت,210CV08.DS1,,بهره برداری,2:44,2:49,0:05,85,2828,,,,,
11/12/2023,1402,8,21,3,دریفت سوئیچ خط 8- برخورد سنگ,خط هشت,_210CV08,_210CV08,دریفت سوئیچ خط هشت,210CV08.DS1,,بهره برداری,2:49,2:54,0:05,85,2828,,,,,
11/12/2023,1402,8,21,3,دریفت سوئیچ خط 7- برخورد سنگ,خط هفت,_210CV07,_210CV07,دریفت سوئیچ خط هفت,SELIGL007,,بهره برداری,4:37,4:42,0:05,85,2828,,,,,
11/12/2023,1402,8,21,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:20,0:20,85,2828,,,,,
11/12/2023,1402,8,21,3,آزاد سازی سنگ دهانه فکی - سنگ Over size,سنگ شکن,s111_,s111_,فکی,SECOVB011,,معدنی,23:12,23:19,0:07,85,2828,,,,,
11/13/2023,1402,8,22,1,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,6:00,6:30,0:30,84,2861,,,,,
11/13/2023,1402,8,22,1,راپ سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,راپ سوئیچ خط یک,SEINRS001,,بهره برداری,7:15,7:20,0:05,84,2861,,,,,
11/13/2023,1402,8,22,1,گرد و خاک زیاد و عدم دید اپراتور,شرایط جوی,SE16_,SE16_,شرایط جوی,SE16_,,عمومی,8:05,8:40,0:35,84,2861,,,,,
11/13/2023,1402,8,22,1,راپ سوئیچ خط 8- برخورد سنگ,خط هشت,_210CV08,_210CV08,راپ سوئیچ خط هشت,210CV08.RS1,,بهره برداری,9:17,9:27,0:10,84,2861,,,,,
11/13/2023,1402,8,22,1,بازدید اپراتور از تجهیز بلت درام,بلت درام,_210SE02,_210SE02,زره و بدنه بلت درام,SECOCW002,,بهره برداری,9:27,9:38,0:11,84,2861,,,,,
11/13/2023,1402,8,22,1,راپ سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,راپ سوئیچ خط یک,SEINRS001,,بهره برداری,11:46,11:50,0:04,84,2861,,,,,
11/13/2023,1402,8,22,1,سوختگیری و خدمات,سوختگیری و خدمات,SE14_,SE14_,سوختگیری و خدمات,SE14_,,معدنی,12:30,13:00,0:30,84,2861,,,,,
11/13/2023,1402,8,22,2,آتشباری,آتشباری,SE02_,SE02_,آتشباری,SE02_,,مجاز,13:30,14:30,1:00,87,3198,,,,,
11/13/2023,1402,8,22,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,14:30,15:00,0:30,87,3198,,,,,
11/13/2023,1402,8,22,2,تعویض دوش آب خط 1,خط یک,_210CV01,_210CV01,پمپ آب مستقر در تونل خط یک,#N/A,,تاسیسات,16:02,16:11,0:09,87,3198,,,,,
11/13/2023,1402,8,22,2,تعویض دوش آب خط 1,خط یک,_210CV01,_210CV01,پمپ آب مستقر در تونل خط یک,#N/A,,تاسیسات,16:16,16:23,0:07,87,3198,,,,,
11/13/2023,1402,8,22,2,راپ سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,راپ سوئیچ خط یک,SEINRS001,,بهره برداری,17:51,17:55,0:04,87,3198,,,,,
11/13/2023,1402,8,22,3,راپ سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,راپ سوئیچ خط یک,SEINRS001,,بهره برداری,3:19,3:24,0:05,83,2881,,,,,
11/13/2023,1402,8,22,3,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,3:59,4:02,0:03,83,2881,,,,,
11/13/2023,1402,8,22,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:30,0:30,83,2881,,,,,
11/14/2023,1402,8,23,1,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,6:00,6:30,0:30,82,2801,,,,,
11/14/2023,1402,8,23,1,راپ سوئیچ خط 8- برخورد سنگ,خط هشت,_210CV08,_210CV08,راپ سوئیچ خط هشت,210CV08.RS1,,بهره برداری,7:59,8:15,0:16,82,2801,,,,,
11/14/2023,1402,8,23,1,سوختگیری و خدمات,سوختگیری و خدمات,SE14_,SE14_,سوختگیری و خدمات,SE14_,,معدنی,9:00,9:30,0:30,82,2801,,,,,
11/14/2023,1402,8,23,1,وصل کردن برق کانکس نوار خط 8,خط هشت,_210CV08,_210CV08,موتور خط هشت,SEMELM009,,برقی,9:30,10:00,0:30,82,2801,,,,,
11/14/2023,1402,8,23,1,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,10:09,10:29,0:20,82,2801,,,,,
11/14/2023,1402,8,23,1,راپ سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,راپ سوئیچ خط یک,SEINRS001,,بهره برداری,10:44,10:47,0:03,82,2801,,,,,
11/14/2023,1402,8,23,2,آتشباری,آتشباری,SE02_,SE02_,آتشباری,SE02_,,مجاز,13:30,14:35,1:05,92,3107,,,,,
11/14/2023,1402,8,23,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,14:35,15:05,0:30,92,3107,,,,,
11/14/2023,1402,8,23,2,بازدید واحد برق از موتور خط CV03,خط سه,_210CV03,_210CV03,موتور خط سه,SEMELM003,,برقی,15:05,15:36,0:31,92,3107,,,,,
11/14/2023,1402,8,23,2,برداشتن نمونه از روی نوار خط 5 (به علت مشکل نمونه گیر اتوماتیک),نمونه برداری,SE20_,SE20_,نمونه برداری,SE20_,,عمومی,18:14,18:17,0:03,92,3107,,,,,
11/14/2023,1402,8,23,2,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,18:35,18:46,0:11,92,3107,,,,,
11/14/2023,1402,8,23,3,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,4:11,4:25,0:14,85,2725,,,,,
11/14/2023,1402,8,23,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:30,0:30,85,2725,,,,,
11/14/2023,1402,8,23,3,اسکپ نوار نقاله خط CV01,خط یک,_210CV01,_210CV01,نوار نقاله خط یک,210CV01.N,,مکانیکی,22:30,22:45,0:15,85,2725,,,,,
11/14/2023,1402,8,23,3,تعویض رولیک خط 2,خط دو,_210CV02,_210CV02,رولیک خط دو,210CV02.R,,مکانیکی,22:45,22:55,0:10,85,2725,,,,,
11/14/2023,1402,8,23,3,برداشتن جسم خارجی از داخل گریزلی,گریزلی,S1111_,S1111_,گریزلی,S1111_,,بهره برداری,23:10,23:25,0:15,85,2725,,,,,
11/15/2023,1402,8,24,1,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,6:00,6:30,0:30,80,2786,,,,,
11/15/2023,1402,8,24,1,سوختگیری و خدمات,سوختگیری و خدمات,SE14_,SE14_,سوختگیری و خدمات,SE14_,,معدنی,9:00,9:30,0:30,80,2786,,,,,
11/15/2023,1402,8,24,1,"برش، تعویض و جوشکاری روی زره و بدنه شوت دوراهه",خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,مکانیکی,9:30,9:40,0:10,80,2786,,,,,
11/15/2023,1402,8,24,1,بستن پیچ های هوزینگ درام,هوزینگ درام,_210SE01,_210SE01,زنجیر هوزینگ درام,SEMELM012,,مکانیکی,9:40,9:50,0:10,80,2786,,,,,
11/15/2023,1402,8,24,1,استارت نشدن تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,برقی,10:00,10:15,0:15,80,2786,,,,,
11/15/2023,1402,8,24,1,بالا  رفتن دمای سنسور بیرینگ سرعقب موتور فکی(NDE),سنگ شکن,s111_,s111_,موتور سنگ شکن فکی,SEMEMM001,,برقی,12:35,13:00,0:25,80,2786,,,,,
11/15/2023,1402,8,24,2,آتشباری,آتشباری,SE02_,SE02_,آتشباری,SE02_,,مجاز,13:30,14:30,1:00,72,2650,,,,,
11/15/2023,1402,8,24,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,14:30,15:00,0:30,72,2650,,,,,
11/15/2023,1402,8,24,2,اسکپ نوار نقاله خط CV07,خط هفت,_210CV07,_210CV07,نوار نقاله خط هفت,210CV07.N,,مکانیکی,15:00,15:30,0:30,72,2650,,,,,
11/15/2023,1402,8,24,2,تعویض رولیک خط 8,خط هشت,_210CV08,_210CV08,رولیک خط هشت,210CV08.R,,مکانیکی,15:30,15:40,0:10,72,2650,,,,,
11/15/2023,1402,8,24,2,راپ سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,راپ سوئیچ خط یک,SEINRS001,,بهره برداری,17:25,17:34,0:09,72,2650,,,,,
11/15/2023,1402,8,24,2,راپ سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,راپ سوئیچ خط یک,SEINRS001,,بهره برداری,17:48,17:55,0:07,72,2650,,,,,
11/15/2023,1402,8,24,2,راپ سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,راپ سوئیچ خط یک,SEINRS001,,بهره برداری,20:15,20:19,0:04,72,2650,,,,,
11/15/2023,1402,8,24,2,راپ سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,راپ سوئیچ خط یک,SEINRS001,,بهره برداری,20:43,20:48,0:05,72,2650,,,,,
11/15/2023,1402,8,24,3,آزاد سازی سنگ دهانه فکی - سنگ Over size,سنگ شکن,s111_,s111_,فکی,SECOVB011,,معدنی,0:50,0:55,0:05,98,3041,,,,,
11/15/2023,1402,8,24,3,راپ سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,راپ سوئیچ خط یک,SEINRS001,,بهره برداری,0:58,1:00,0:02,98,3041,,,,,
11/15/2023,1402,8,24,3,راپ سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,راپ سوئیچ خط یک,SEINRS001,,بهره برداری,1:10,1:15,0:05,98,3041,,,,,
11/15/2023,1402,8,24,3,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,1:15,1:20,0:05,98,3041,,,,,
11/15/2023,1402,8,24,3,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,3:20,3:27,0:07,98,3041,,,,,
11/15/2023,1402,8,24,3,رفع انحراف نوار نقاله خط CV01,خط یک,_210CV01,_210CV01,نوار نقاله خط یک,210CV01.N,,مکانیکی,3:28,3:45,0:17,98,3041,,,,,
11/15/2023,1402,8,24,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:30,0:30,98,3041,,,,,
11/16/2023,1402,8,25,1,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,6:00,6:30,0:30,87,3186,,,,,
11/16/2023,1402,8,25,1,بازدید اپراتور از نوار خط 4,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,بهره برداری,7:54,8:02,0:08,87,3186,,,,,
11/16/2023,1402,8,25,1,"جوشکاری زره، بدنه، یو ، تیغه و شمش بلت درام",بلت درام,_210SE02,_210SE02,زره و بدنه بلت درام,SECOCW002,,مکانیکی,9:55,10:25,0:30,87,3186,,,,,
11/16/2023,1402,8,25,1,راپ سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,راپ سوئیچ خط یک,SEINRS001,,بهره برداری,10:46,10:48,0:02,87,3186,,,,,
11/16/2023,1402,8,25,1,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,11:25,11:33,0:08,87,3186,,,,,
11/16/2023,1402,8,25,1,راپ سوئیچ خط 2 - برخورد سنگ,خط دو,_210CV02,_210CV02,راپ سوئیچ خط دو,SEINRS002,,بهره برداری,11:33,11:38,0:05,87,3186,,,,,
11/16/2023,1402,8,25,1,فالت موتور هوزینگ درام(خطای over load) به خاطر زنجیر,هوزینگ درام,_210SE01,_210SE01,زنجیر هوزینگ درام,SEMELM012,,مکانیکی,12:14,12:17,0:03,87,3186,,,,,
11/16/2023,1402,8,25,1,فالت موتور هوزینگ درام(خطای over load) به خاطر زنجیر,هوزینگ درام,_210SE01,_210SE01,زنجیر هوزینگ درام,SEMELM012,,مکانیکی,12:23,12:24,0:01,87,3186,,,,,
11/16/2023,1402,8,25,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,13:30,14:30,1:00,96,3357,,,,,
11/16/2023,1402,8,25,2,بازدید مکانیک از شوت ریزدانه,سنگ شکن,s111_,s111_,شوت ریزدانه,S1111.01,,مکانیکی,14:30,14:35,0:05,96,3357,,,,,
11/16/2023,1402,8,25,2,باز کردن زره خط 4,خط چهار,_210CV04,_210CV04,بدنه و زره ها خط چهار,210CV04.Z,,مکانیکی,14:35,14:50,0:15,96,3357,,,,,
11/16/2023,1402,8,25,2,راپ سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,راپ سوئیچ خط یک,SEINRS001,,بهره برداری,20:36,20:38,0:02,96,3357,,,,,
11/16/2023,1402,8,25,3,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,1:00,1:15,0:15,104,3468,,,,,
11/16/2023,1402,8,25,3,رفع انحراف نوار خط 7,خط هفت,_210CV07,_210CV07,نوار نقاله خط هفت,210CV07.N,,مکانیکی,1:40,1:45,0:05,104,3468,,,,,
11/16/2023,1402,8,25,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:30,0:30,104,3468,,,,,
11/17/2023,1402,8,26,1,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,6:00,6:30,0:30,52,1560,,,,,
11/17/2023,1402,8,26,1,بازدید مکانیک از خط 8,خط هشت,_210CV08,_210CV08,بدنه و زره ها خط هشت,210CV08.Z,,مکانیکی,6:30,6:40,0:10,52,1560,,,,,
11/17/2023,1402,8,26,1,قطع برق سراسری,قطع برق,SE21_,SE21_,قطع برق,SE21_,,عمومی,8:20,8:50,0:30,52,1560,,,,,
11/17/2023,1402,8,26,1,قطع برق - زیر بار نرفتن ژنراتور,قطع برق,SE21_,SE21_,دیزل ژنراتور شماره دو ,#N/A,,برقی,8:50,10:40,1:50,52,1560,,,,,
11/17/2023,1402,8,26,1,رفع انحراف نوار خط 8,خط هشت,_210CV08,_210CV08,نوار نقاله خط هشت,210CV08.N,,مکانیکی,10:40,10:50,0:10,52,1560,,,,,
11/17/2023,1402,8,26,1,بالا نیامدن سیستم OP,سیستم OP,SE19_,SE19_,سیستم OP,SE19_,,برقی,10:50,11:40,0:50,52,1560,,,,,
11/17/2023,1402,8,26,1,بالا  رفتن دمای سنسور بیرینگ سرعقب موتور فکی(NDE),سنگ شکن,s111_,s111_,موتور سنگ شکن فکی,SEMEMM001,,برقی,11:49,12:13,0:24,52,1560,,,,,
11/17/2023,1402,8,26,1,فالت موتور هوزینگ درام(خطای over load) به خاطر زنجیر,هوزینگ درام,_210SE01,_210SE01,زنجیر هوزینگ درام,SEMELM012,,مکانیکی,12:28,12:33,0:05,52,1560,,,,,
11/17/2023,1402,8,26,1,راپ سوئیچ خط 1 - برخورد سنگ,خط یک,_210CV01,_210CV01,راپ سوئیچ خط یک,SEINRS001,,بهره برداری,12:39,12:43,0:04,52,1560,,,,,
11/17/2023,1402,8,26,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,14:00,14:20,0:20,76,2300,,,,,
11/17/2023,1402,8,26,2,فالت موتور هوزینگ درام(خطای over load) به خاطر زنجیر,هوزینگ درام,_210SE01,_210SE01,زنجیر هوزینگ درام,SEMELM012,,مکانیکی,14:30,14:35,0:05,76,2300,,,,,
11/17/2023,1402,8,26,2,اسکپ نوار نقاله خط CV07,خط هفت,_210CV07,_210CV07,نوار نقاله خط هفت,210CV07.N,,مکانیکی,14:38,15:25,0:47,76,2300,,,,,
11/17/2023,1402,8,26,2,رفع انحراف نوار بلت درام,بلت درام,_210SE02,_210SE02,نوار نقاله بلت درام,_210SE02,,مکانیکی,15:25,15:40,0:15,76,2300,,,,,
11/17/2023,1402,8,26,2,بازدید اپراتور از سنگ شکن,سنگ شکن,s111_,s111_,فکی,SECOVB011,,بهره برداری,15:45,15:47,0:02,76,2300,,,,,
11/17/2023,1402,8,26,2,برداشتن نمونه از روی نوار خط 5 (به علت مشکل نمونه گیر اتوماتیک),نمونه برداری,SE20_,SE20_,نمونه برداری,SE20_,,عمومی,16:20,16:25,0:05,76,2300,,,,,
11/17/2023,1402,8,26,2,عدم دید اپراتور تلشکی به علت قطع روشنایی زیر تریپرکار,انبار TPC,SE04_,SE04_,انبار TPC,SE04_,,برقی,17:55,18:35,0:40,76,2300,,,,,
11/17/2023,1402,8,26,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:30,0:30,116,3533,,,,,
11/18/2023,1402,8,27,1,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,6:00,6:30,0:30,78,2765,,,,,
11/18/2023,1402,8,27,1,آزاد سازی شوت هوزینگ درام,هوزینگ درام,_210SE01,_210SE01,شوت ورودی به بین هوزینگ درام,SECHCH011,,بهره برداری,6:47,6:52,0:05,78,2765,,,,,
11/18/2023,1402,8,27,1,بازدید اپراتور از خط CV01,خط یک,_210CV01,_210CV01,نوار نقاله خط یک,210CV01.N,,بهره برداری,7:05,7:14,0:09,78,2765,,,,,
11/18/2023,1402,8,27,1,آزاد سازی شوت هوزینگ درام,هوزینگ درام,_210SE01,_210SE01,شوت ورودی به بین هوزینگ درام,SECHCH011,,بهره برداری,7:50,7:53,0:03,78,2765,,,,,
11/18/2023,1402,8,27,1,برداشتن جسم خارجی روی نوار خط 4,خط چهار,_210CV04,_210CV04,نوار نقاله خط چهار,210CV04.N,,بهره برداری,7:56,8:00,0:04,78,2765,,,,,
11/18/2023,1402,8,27,1,راپ سوئیچ خط 4 - برخورد سنگ,خط چهار,_210CV04,_210CV04,راپ سوئیچ خط چهار,SEINRS004,,بهره برداری,8:11,8:14,0:03,78,2765,,,,,
11/18/2023,1402,8,27,1,سوختگیری و خدمات,سوختگیری و خدمات,SE14_,SE14_,سوختگیری و خدمات,SE14_,,معدنی,9:00,9:30,0:30,78,2765,,,,,
11/18/2023,1402,8,27,1,تعویض رولیک زیر شوت تلشکی,تلشکی,SE12_,SE12_,شوت خروجی تلشکی,SE11_,,مکانیکی,9:30,9:50,0:20,78,2765,,,,,
11/18/2023,1402,8,27,1,بازدید مکانیک از نوار خط 7,خط هفت,_210CV07,_210CV07,نوار نقاله خط هفت,210CV07.N,,مکانیکی,10:07,10:12,0:05,78,2765,,,,,
11/18/2023,1402,8,27,2,آتشباری,آتشباری,SE02_,SE02_,آتشباری,SE02_,,مجاز,13:30,14:30,1:00,81,2798,,,,,
11/18/2023,1402,8,27,2,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,14:30,15:00,0:30,81,2798,,,,,
11/18/2023,1402,8,27,2,بازدید اپراتور از سرند,سرند,_210SC01,_210SC01,سرند,_210SC01,,بهره برداری,16:38,16:40,0:02,81,2798,,,,,
11/18/2023,1402,8,27,2,جابجایی تلشکی,تلشکی,SE12_,SE12_,تلشکی,SE12_,,بهره برداری,17:40,17:45,0:05,81,2798,,,,,
11/18/2023,1402,8,27,2,راپ سوئیچ خط 8- برخورد سنگ,خط هشت,_210CV08,_210CV08,راپ سوئیچ خط هشت,210CV08.RS1,,بهره برداری,18:35,18:44,0:09,81,2798,,,,,
11/18/2023,1402,8,27,3,آزاد سازی شوت بین بلت درام و خط 7,خط هفت,_210CV07,_210CV07,شوت بین بلت درام و نوار هفت,SECHCH007,,بهره برداری,1:00,1:20,0:20,16,1317,,,,,
11/18/2023,1402,8,27,3,تعمیرات برنامه ای,تعمیرات,SE10_,SE10_,تعمیرات,SE10_,,برنامه ای,2:00,5:00,3:00,16,1317,,,,,
11/18/2023,1402,8,27,3,کنترل,کنترل,SE01_,SE01_,کنترل,SE01_,,مجاز,22:00,22:30,0:30,16,1317,,,,,
11/18/2023,1402,8,27,3,آزاد سازی شوت دوراهه,خط یک,_210CV01,_210CV01,شوت دوراهه بین نوار 1 و 2,SECHCH001,,بهره برداری,22:54,23:00,0:06,16,1317,,,,,
11/19/2023,1402,8,28,1,تعمیرات برنامه ای,تعمیرات,SE10_,SE10_,تعمیرات,SE10_,,برنامه ای,6:00,13:00,7:00,0,0,,,,,
11/19/2023,1402,8,28,2,تعمیرات برنامه ای,تعمیرات,SE10_,SE10_,تعمیرات,SE10_,,برنامه ای,14:00,21:00,7:00,0,0,,,,,
11/19/2023,1402,8,28,3,تعمیرات برنامه ای,تعمیرات,SE10_,SE10_,تعمیرات,SE10_,,برنامه ای,22:00,5:00,7:00,0,0,,,,,
11/20/2023,1402,8,29,1,تعمیرات برنامه ای,تعمیرات,SE10_,SE10_,تعمیرات,SE10_,,برنامه ای,6:00,13:00,7:00,0,0,,,,,
11/20/2023,1402,8,29,2,آتشباری,آتشباری,SE02_,SE02_,آتشباری,SE02_,,مجاز,13:30,14:30,1:00,21,630,,,,,
11/20/2023,1402,8,29,2,تعمیرات برنامه ای,تعمیرات,SE10_,SE10_,تعمیرات,SE10_,,برنامه ای,14:30,17:00,2:30,21,630,,,,,
